"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Office For Standards In Education, Childrens Services And Skills","9301","Piccadilly Gate, Store Street, Manchester, M1 2WD","M1 2WD","","1,
84110","3.6","-1.1","7.5","9.3","97","98","43","57","21","79","30","70","37","63","https://www.gov.uk/government/publications/ofsted-gender-pay-gap-report-and-data-2022/ofsted-gender-pay-gap-report-and-data-2022","","1000 to 4999","Office For Standards In Education, Childrens Services And Skills","False","2023/03/31 00:00:00","2022/11/24 15:50:00"
"OLIVERS MILL CLEANING AND MAINTENANCE LLP","19664","Kings Lodge London Road, West Kingsdown, Sevenoaks, Kent, United Kingdom, TN15 6AR","TN15 6AR","OC334494","","-3.2","-3","","","0","0","31.6","68.4","53.4","46.6","41.4","58.6","41.4","58.6","","Paul Barnard (HR Manager)","Less than 250","OLIVERS MILL CLEANING AND MAINTENANCE LLP","False","2023/04/05 00:00:00","2022/12/12 11:36:29"
"ON TRACK EDUCATION SERVICES LIMITED","20543","Suite S20 Bedford I Lab Stannard Way, Priory Business Park, Bedford, Bedfordshire, MK44 3RZ","MK44 3RZ","05363653","85320","6","14.6","-82.7","0","87.6","85.6","30","70","29","71","38","62","47","53","https://www.ontrackeducation.com","Penelope Harris (Director)","250 to 499","ON TRACK EDUCATION SERVICES LIMITED","False","2023/04/05 00:00:00","2022/12/12 14:39:00"
"ONE YMCA","122","Charter House, Charter Place, Watford, Hertfordshire, WD17 2RT","WD17 2RT","04430743","55900,
85510,
88910,
94990","22","17","","","0","0","36","64","23","77","18","82","19","81","","Joe Kennedy (Head of HR)","250 to 499","ONE YMCA","False","2023/04/05 00:00:00","2022/09/27 09:27:19"
"ONETRUST TECHNOLOGY LIMITED","21412","82 St John Street, London, England, EC1M 4JN","EC1M 4JN","04156317","62020","21","16.5","43.8","26.8","81.3","74.1","62.2","37.8","52.8","47.2","65.2","34.8","78.5","21.5","https://www.onetrust.com/2022-uk-gender-pay-gap-analysis-report/","Ian Evans (Managing Director, EMEA)","500 to 999","ONETRUST TECHNOLOGY LIMITED","False","2023/04/05 00:00:00","2022/11/08 18:43:17"
"ORBITAL UMBRELLA LIMITED","9420","Digital Media Centre, County Way, Barnsley, South Yorkshire, S70 2JW","S70 2JW","07427816","82110","-2.4","26.9","","","0","0","94.8","5.2","92.8","7.2","89.2","10.8","82.6","17.4","http://orbitalservices.co.uk","Hayley Darby (Payroll Manager)","1000 to 4999","ORBITAL UMBRELLA LIMITED","False","2023/04/05 00:00:00","2022/05/23 12:02:10"
"ORONA LIMITED","20388","9 Europa View, Sheffield Business Park, Sheffield, South Yorkshire, S9 1XH","S9 1XH","01317466","33120,
43290","26.28","36.79","-37.09","-21.61","55.90","37.5","35.09","64.91","89.29","10.71","91.07","8.93","83.93","16.07","","Magda Matera (HR Director)","250 to 499","ORONA LIMITED","False","2023/04/05 00:00:00","2022/11/04 12:41:07"
"ORWELL HOUSING ASSOCIATION LIMITED","14667","325 London Road, Ipswich, Suffolk, IP2 0BE","IP2 0BE","IP16460R","","9.1","8.1","10.3","-40.0","66.7","76.5","18.6","81.4","14.7","85.3","20.9","79.1","28.8","71.2","https://www.orwell-housing.co.uk/about-us/publications/","Wendy Evans-Hendrick (Chief Executive)","500 to 999","ORWELL HOUSING ASSOCIATION LIMITED","False","2023/04/05 00:00:00","2022/10/28 10:44:34"
"OUTCOMES FIRST MIDCO LIMITED","9453","Atria, Spa Road, Bolton, England, BL1 4AG","BL1 4AG","08516295","82990","3.5","0.5","47.6","60.2","7.7","8.9","28","72","28","72","31","69","28","72","https://www.outcomesfirstgroup.co.uk/wp-content/uploads/2022/06/OFG-Gender-Pay-Gap-Report-2021-2022-Final-.pdf","David Leatherbarrow (Chief Executive Officer)","1000 to 4999","OUTCOMES FIRST MIDCO LIMITED","False","2023/04/05 00:00:00","2022/06/01 10:20:14"
"OVE ARUP & PARTNERS INTERNATIONAL LIMITED","9461","8 Fitzroy Street, London, United Kingdom, W1T 4BJ","W1T 4BJ","00952468","71122","14.6","15.8","34.7","26.9","93","93","52.2","47.8","55.1","44.9","66.1","33.9","71.4","28.6","https://www.arup.com/perspectives/publications/research/section/uk-2022-pay-gap-report","Jerome Frost (Chair - UK, India, Middle East and Africa Region)","5000 to 19,999","OVE ARUP & PARTNERS INTERNATIONAL LIMITED","False","2023/04/05 00:00:00","2022/11/24 11:45:26"
"OXFORD DIOCESAN SCHOOLS TRUST","9472","St Mary's Convent, Denchworth Road, Wantage, Oxfordshire, England, OX12 9AU","OX12 9AU","08143249","85600","19.8","22.0","","","0","0","4","96","6","94","7","93","12","88","https://www.odst.org.uk/_site/data/files/key_mat_info/668B0DCE7DC5525BB3D3CA4C7B60205A.pdf","","1000 to 4999","OXFORD DIOCESAN SCHOOLS TRUST","False","2023/03/31 00:00:00","2022/10/31 16:06:10"
"PARKINSON'S DISEASE SOCIETY OF THE UNITED KINGDOM","9591","215 Vauxhall Bridge Road, London, SW1V 1EJ","SW1V 1EJ","00948776","96090","14.4","12.5","","","0","0","19.8","80.2","16","84","16","84","38.7","61.3","https://www.parkinsons.org.uk/about-us/parkinsons-uk-gender-pay-report#:~:text=For%202021%20we%20found%20our,Median%20gender%20pay%20gap%3A%2014.6%25","Jez Lowe (HR Advisor)","250 to 499","PARKINSON'S DISEASE SOCIETY OF THE UNITED KINGDOM","False","2023/04/05 00:00:00","2022/12/13 13:20:46"
"PARTNERS& GROUP LIMITED","21432","Mrib House, 25 Amersham Hill, High Wycombe, Buckinghamshire, England, HP13 6NU","HP13 6NU","12214346","64209","41.6","29.4","56.3","37.5","45.5","55.6","35.5","64.5","43.0","57.0","52.7","47.3","73.1","26.9","https://online.flippingbook.com/view/891036932/","Natalie McClean (Chief People Officer)","250 to 499","PARTNERS& GROUP LIMITED","False","2023/04/05 00:00:00","2022/09/14 13:21:37"
"PARTNERSHIP LEARNING","9610","Partnership Learning, Parsloes Avenue, Dagenham, United Kingdom, RM9 5QS","RM9 5QS","08339345","85100,
85200,
85310","21.9","24.4","","","0","0","11.4","88.6","18.8","81.2","30","70","36.3","63.70","https://www.partnershiplearning.com","","1000 to 4999","PARTNERSHIP LEARNING","False","2023/03/31 00:00:00","2022/11/08 13:12:39"
"PAYSTREAM MY MAX 2 LIMITED","9645","Mansion House, Manchester Road, Altrincham, Cheshire, WA14 4RW","WA14 4RW","06451955","78200","-12","-72","","","0","0","89","11","80","20","70","30","78","22","https://www.paystream.co.uk/media/3986/gender-pay-gap-report-2022.pdf","Andrew Cleal (Operations and Service Director)","1000 to 4999","PAYSTREAM MY MAX 2 LIMITED","False","2023/04/05 00:00:00","2022/06/13 11:52:45"
"PAYSTREAM MY MAX 3 LIMITED","9646","Mansion House, Manchester Road, Altrincham, Cheshire, WA14 4RW","WA14 4RW","07708464","78200","12","19","","","0","0","63","37","72","28","80","20","80","20","https://www.paystream.co.uk/media/3986/gender-pay-gap-report-2022.pdf","Andrew Cleal (Operations and Service Director)","5000 to 19,999","PAYSTREAM MY MAX 3 LIMITED","False","2023/04/05 00:00:00","2022/06/13 11:54:20"
"PAYSTREAM MY MAX LIMITED","9648","Mansion House, Manchester Road, Altrincham, Greater Manchester, WA14 4RW","WA14 4RW","06042225","78200","17","21","","","0","0","72","28","69","31","77","23","80","20","https://www.paystream.co.uk/media/3986/gender-pay-gap-report-2022.pdf","Andrew Cleal (Operations and Service Director)","5000 to 19,999","PAYSTREAM MY MAX LIMITED","False","2023/04/05 00:00:00","2022/06/13 11:56:55"
"PENDINE PARK CARE ORGANISATION LTD","16627","Bromfield House Ellice Way, Wrexham Technology Park, Wrexham, Wales, LL13 7YW","LL13 7YW","07055392","87100","-7.8","-2.5","-2","0","79.6","89.2","25.4","74.6","25.9","74.1","19.6","80.4","18.9","81.1","","Mario Kreft (Director)","500 to 999","PENDINE PARK CARE ORGANISATION LTD","False","2023/04/05 00:00:00","2022/11/01 11:27:46"
"PENGUIN BOOKS LIMITED","9697","20 Vauxhall Bridge Road, London, England, SW1V 2SA","SW1V 2SA","00861590","58110","25.2","15.1","56.8","19.7","89.2","85","11.8","88.2","21.9","78.1","25.1","74.9","31.8","68.2","https://wp.penguin.co.uk/wp-content/uploads/2022/11/Penguin_Pay-Gap-Report_2022.pdf","Val Garside (HR Director)","500 to 999","PENGUIN BOOKS LIMITED","False","2023/04/05 00:00:00","2022/11/29 12:48:42"
"PEOPLE'S PARTNERSHIP HOLDINGS LIMITED","1706","Manor Royal, Crawley, West Sussex, RH10 9QP","RH10 9QP","00377361","64999","36","43","60","0","71","76","27","73","27","73","47","53","73","27","https://peoplespartnership.co.uk/wp-content/uploads/2022/11/Gender-Pay-Gap-Report-2021-2022.pdf","Patrick Heath-Lay (Chief Executive Officer)","500 to 999","PEOPLE'S PARTNERSHIP HOLDINGS LIMITED","False","2023/04/05 00:00:00","2022/11/29 17:09:21"
"PERRYS EAST MIDLANDS LIMITED","9745","PERRYS, Suite 1, 500 Pavilion Drive, Brackmills, Northampton, England, NN4 7YJ","NN4 7YJ","02086705","45111,
45112,
45200,
45320","34.0","27.6","74.7","47.6","83.0","46.0","50.0","50.0","69.3","30.7","89.3","10.7","93.2","6.8","https://www.perrys.co.uk","Nicky Holdcroft (Group HR Director)","250 to 499","PERRYS EAST MIDLANDS LIMITED","False","2023/04/05 00:00:00","2022/11/07 11:39:03"
"PERRYS MOTOR SALES LIMITED","9747","Suite 1, 500 Pavilion Drive Northampton, Business Park Brackmills, Northampton, NN4 7YJ","NN4 7YJ","00972286","45111,
45112,
45200,
45320","20.4","19.4","40.1","43.4","85.0","57.0","58.4","41.6","63.8","36.2","75.9","24.1","85.1","14.9","https://www.perrys.co.uk","Nicky Holdcroft (Group HR Director)","1000 to 4999","PERRYS MOTOR SALES LIMITED","False","2023/04/05 00:00:00","2022/11/07 11:38:26"
"PERTHYN","9759","Vivian Court, Llys Felin Newydd, Phoenix Way, Swansea, SA7 9FG","SA7 9FG","03017158","81100,
82110,
87200","3.9","0","","","0","0","31.4","68.6","27","73","36.5","63.5","36.1","63.9","http://www.perthyn.org.uk","Stephen Cox (CEO)","500 to 999","PERTHYN","False","2023/04/05 00:00:00","2022/11/03 08:06:01"
"Peterborough Limited","21466","Town Hall, Bridge Street, Peterborough, Cambridgeshire, PE1 1HF","PE1 1HF","","","-2","1","-145","-69.6","13.5","4","56.4","43.6","55.2","44.8","66.7","33.3","51.5","48.5","","","500 to 999","Peterborough Limited","False","2023/03/31 00:00:00","2022/05/03 14:39:23"
"PHYLLIS TUCKWELL MEMORIAL HOSPICE LIMITED","9827","Waverley Lane, Farnham, Surrey, GU9 8BL","GU9 8BL","01063033","86900","8.3","-8.7","","","0","0","14","86","8","92","5","95","11","89","https://www.pth.org.uk/","Mark Beale (Finance Director)","250 to 499","PHYLLIS TUCKWELL MEMORIAL HOSPICE LIMITED","False","2023/04/05 00:00:00","2022/12/13 09:38:00"
"PILGRIMS' FRIEND SOCIETY","18004","175 Tower Bridge Road, London, SE1 2AL","SE1 2AL","03027071","87300,
88100","18","12.6","","","0","0","7.4","92.6","13.2","86.8","14.2","85.8","31.9","68.1","https://www.pilgrimsfriend.org.uk/site-info/our-policies","Phil Wainwright (Senior HR Manager)","500 to 999","PILGRIMS' FRIEND SOCIETY","False","2023/04/05 00:00:00","2022/05/04 11:42:09"
"PLUME SCHOOL","9887","Fambridge Road, Maldon, Essex, CM9 6AB","CM9 6AB","07849731","85310","20.6","39.8","","","0","0","23.6","76.4","36.3","63.7","50","50","50","50","https://www.plume.essex.sch.uk/","","250 to 499","PLUME SCHOOL","False","2023/03/31 00:00:00","2022/09/13 13:15:18"
"PLUS DANE HOUSING LIMITED","16015","13-15 Rodney Street, Liverpool, L1 9EF","L1 9EF","IP031012","","1.5","0.5","","","0","0","48.8","51.2","69.5","30.5","57.2","42.8","62.6","37.4","https://www.plusdane.co.uk/about-plus-dane/our-performance/","Amy Causley (Director of People)","500 to 999","PLUS DANE HOUSING LIMITED","False","2023/04/05 00:00:00","2022/07/11 16:09:54"
"PLYMOUTH ARGYLE FOOTBALL CLUB LIMITED","21479","Home Park, Plymouth, Devon, PL2 3DQ","PL2 3DQ","07796376","93120","53","5","100","100","21","0","39","61","52","48","54","46","87","13","https://www.pafc.co.uk/club/company-information","KATRINA MORTIMORE (ACCOUNTANT/PAYROLL ADMINISTRATOR)","250 to 499","PLYMOUTH ARGYLE FOOTBALL CLUB LIMITED","False","2023/04/05 00:00:00","2022/06/14 12:01:12"
"PLYMOUTH COMMUNITY HOMES LIMITED","14962","Plumer House, Tailyour Road, Plymouth, PL6 5DH","PL6 5DH","IP030637","","4","5.8","","","0","0","70.6","29.4","29.0","71.0","70.2","29.8","58.8","41.2","https://www.plymouthcommunityhomes.co.uk/careers/working-for-us/","John Clark (Chief Executive)","500 to 999","PLYMOUTH COMMUNITY HOMES LIMITED","False","2023/04/05 00:00:00","2022/12/06 08:54:04"
"PORT OF LONDON AUTHORITY LIMITED","16420","London River House, Royal Pier Road, Gravesend, Kent, DA12 2BG","DA12 2BG","02515148","50200","29.7","33.6","10","0","96.8","91.2","52.5","47.5","78.4","21.6","86.3","13.7","93.1","6.9","https://www.pla.co.uk","Glenn Witham (Director of HR)","250 to 499","PORT OF LONDON AUTHORITY LIMITED","False","2023/04/05 00:00:00","2022/04/05 09:49:00"
"PORTSMOUTH WATER LIMITED","9941","PO BOX No8, West Street, Havant, Hampshire, PO9 1LG","PO9 1LG","02536455","36000","25.3","13.9","94.1","16.7","16.1","19.2","51","49","64","36","61","39","76","24","http://www.portsmouthwater.co.uk","Ian LIMB (Head of HR)","250 to 499","PORTSMOUTH WATER LIMITED","False","2023/04/05 00:00:00","2022/10/19 12:36:25"
"POSSABILITIES C.I.C.","17737","Cherwell Centre, Cherwell Avenue, Heywood, Lancashire, OL10 4SY","OL10 4SY","08837981","87200,
88100,
88990","3.29","0","","","0","0","25","75","25","75","24","76","36","64","","Freya Bleakley (HR Director)","500 to 999","POSSABILITIES C.I.C.","False","2023/04/05 00:00:00","2022/12/06 08:31:36"
"PRECISE MEDIA MONITORING LTD","9971","222 Gray's Inn Road, London, England, WC1X 8HB","WC1X 8HB","03247942","63910","0.90","-0.53","42.81","56.41","24.38","48.48","60","40","76","24","69.33","30.67","62.67","37.33","https://www.kantar.com/uki/-/media/project/kantar/uki/uk-gender-pay-gap-reporting-2022.pdf","Claudia Quinton (HRD, UK&I)","250 to 499","PRECISE MEDIA MONITORING LTD","False","2023/04/05 00:00:00","2022/12/02 14:20:31"
"PREMEX SERVICES LIMITED","9976","Premex House Futura Park, Middlebrook, Bolton, Lancashire, BL6 6SX","BL6 6SX","03281191","86900","39.3","-7.7","39.3","0","84.4","74.5","37","63","28.6","71.4","17.6","82.4","35.6","64.4","https://www.premexservices.co.uk/about-us/culture-vision-values/","Tamsyn Haselden (Group HR Director)","500 to 999","PREMEX SERVICES LIMITED","False","2023/04/05 00:00:00","2022/08/11 10:32:18"
"PRO - DIRECT GROUP LIMITED","10058","PRO-DIRECT SPORT LIMITED, Torre House, Shaldon Road, Newton Abbot, Devon, TQ12 4PQ","TQ12 4PQ","06646626","70100","20","5","68","51","11.4","3.6","63.5","36.5","62.7","37.3","59.8","40.2","81.7","18.3","https://www.prodirectcareers.com/","Peter Hammond (Finance and Operations Director)","250 to 499","PRO - DIRECT GROUP LIMITED","False","2023/04/05 00:00:00","2022/06/15 14:38:32"
"PROPELLER PAY LIMITED","21480","First Floor, Braebourne House Woodlands, Bradley Stoke, Bristol, England, BS32 4JT","BS32 4JT","11845554","78200","15.9","14.6","","","0","0","60","40","83.1","16.9","83.1","16.9","88.1","11.9","https://propellerpay.co.uk/","Laura Talbot (Payroll Manager)","250 to 499","PROPELLER PAY LIMITED","False","2023/04/05 00:00:00","2022/05/18 10:19:05"
"Public Health Wales","15079","Capital Quarter, Tyndall Street, Cardiff, CF10 4BZ","CF10 4BZ","","1,
84110","11.8","5.5","","","0","0","20.5","79.5","27.2","72.8","22.8","77.2","32.6","67.4","","","1000 to 4999","Public Health Wales","False","2023/03/31 00:00:00","2022/12/07 09:54:12"
"QUANTIQ TECHNOLOGY LIMITED","20214","C/O Quantuma Advisory Limited, High Holborn House, 52-54 High Holborn, London, WC1V 6RL","WC1V 6RL","02601751","62020","25","21","26","22","99","99","56","44","71","29","85","15","80","20","","Sophie Kumar (HR Business Partner)","Less than 250","QUANTIQ TECHNOLOGY LIMITED","False","2023/04/05 00:00:00","2022/11/28 11:50:42"
"QUEST PAY SOLUTIONS NE LIMITED","21529","Unit A Telford Court, Chester Gates Business Park, Chester, England, CH1 6LT","CH1 6LT","10389201","78200","-70","-131","","","0","0","82","18","87","13","84","16","25","75","","Alex Grant (Managing Director)","500 to 999","QUEST PAY SOLUTIONS NE LIMITED","False","2023/04/05 00:00:00","2022/08/19 11:44:42"
"R E PEOPLE LIMITED","14299","Manor Park Place Rutherford Way, Swindon Village, Cheltenham, Gloucestershire, England, GL51 9TU","GL51 9TU","05506226","78109","10","5","-10","0","9","9","52","48","58","42","71","29","65","35","https://www.rerecruitment.com/","Rina Gendvilaite (Payroll Manager)","1000 to 4999","R E PEOPLE LIMITED","False","2023/04/05 00:00:00","2022/09/16 10:08:21"
"R E PERSONNEL LIMITED","10207","Manor Park Rutherford Way, Swindon Village, Cheltenham, Gloucestershire, GL51 9TU","GL51 9TU","04301078","78109","2","2","-155","21","1","2","60","40","62","38","57","43","73","27","https://www.rerecruitment.com/","Rina Gendvilaite (Payroll Manager)","250 to 499","R E PERSONNEL LIMITED","False","2023/04/05 00:00:00","2022/09/16 10:23:57"
"RALPH TRUSTEES LIMITED","16648","5 - 6 Down Street, London, England, W1J 7AH","W1J 7AH","00872008","82990","7","2.7","-48.5","-0.6","1","1","28.8","71.2","68.2","31.8","48.5","51.5","53.8","46.2","https://www.ralphtrustees.co.uk/legal/","Derek Bock (Group Director of Finance)","500 to 999","RALPH TRUSTEES LIMITED","False","2023/04/05 00:00:00","2022/09/12 16:23:42"
"RAMSDENS FINANCIAL LIMITED","45","Unit 16 Parkway Centre, Coulby Newham, Middlesbrough, Cleveland, TS8 0TJ","TS8 0TJ","03045495","64999","22.2","7.3","2","-18.2","57.6","77.3","18.7","81.3","10.3","89.7","16.1","83.9","41.7","58.3","","Peter Kenyon (CEO)","500 to 999","RAMSDENS FINANCIAL LIMITED","False","2023/04/05 00:00:00","2022/06/20 15:08:14"
"Reading Borough Council","10299","Reading Borough Council, Civic Offices, Bridge Street, Reading, United Kingdom, RG1 2LU","RG1 2LU","","1,
84110","0.1","3.0","0","0","0.6","1.7","40","60","40","60","41","59","40","60","https://www.reading.gov.uk/work-for-the-council/pay-gap-reporting/gender-pay-gap-report-for-2022/","","1000 to 4999","Reading Borough Council","False","2023/03/31 00:00:00","2022/11/24 12:52:29"
"REBELLION GROUP LTD","21449","Riverside House, Osney Mead, Oxford, Oxfordshire, United Kingdom, OX2 0ES","OX2 0ES","11432845","70100","21.5","20","","","0","0","76","24","80","20","86","14","87","13","","Kirsty Moore (Head of People & Talent)","250 to 499","REBELLION GROUP LTD","False","2023/04/05 00:00:00","2022/05/09 14:51:33"
"REED & MACKAY TRAVEL LIMITED","10356","Nexus Place, 25 Farringdon Street, London, EC4A 4AF","EC4A 4AF","00963087","79110","23.21","18.11","-14.57","0.09","16.35","39.85","22.73","77.27","23.48","76.52","45.86","54.14","52.27","47.73","https://www.reedmackay.com/app/uploads/2022/12/RM-Gender-Pay-Gap-2022.pdf","Victoria O'Rourke (Global HR Director)","1000 to 4999","REED & MACKAY TRAVEL LIMITED","False","2023/04/05 00:00:00","2022/12/09 09:56:54"
"REGAL AMUSEMENT MACHINE SALES LIMITED","10367","139 Brookfield Place, Walton Summit Centre, Bamber Bridge, Preston, PR5 8BF","PR5 8BF","03329800","46690,
47990,
92000","14","3","71","59","88","93","42","58","45","55","82","18","65","35","","Andrew Bell (Managing Director)","250 to 499","REGAL AMUSEMENT MACHINE SALES LIMITED","False","2023/04/05 00:00:00","2022/12/12 15:50:31"
"Registers of Scotland","73","Meadowbank House, 153 London Road, Edinburgh, EH8 7AU","EH8 7AU","","1","0.7","0","","","0","0","50","50","50.2","49.8","47.3","52.7","50.3","49.7","","","1000 to 4999","Registers of Scotland","False","2023/03/31 00:00:00","2022/04/22 08:16:52"
"RELATE","19072","76 St Giles Street, Northampton, NN1 1JW","NN1 1JW","00394221","85590,
86900,
88990","20.3","11","","","0","0","2.7","97.3","9.3","90.7","13.3","86.7","13.5","86.5","","Aidan Jones (Chief Executive Officer)","250 to 499","RELATE","False","2023/04/05 00:00:00","2022/04/07 09:19:15"
"RELIANCE WORLDWIDE CORPORATION (UK) LIMITED","7002","Horton Road, West Drayton, Middlesex, UB7 8JL","UB7 8JL","01442922","22290","34.4","41","9.13","-209","90","94","40","60","40","60","75","25","82","18","https://www.johnguest.com/sites/jg/files/2022-11/GPG%20Report%200422%20Final.pdf","Sarah Brook (Director of Human Resources EMEA)","500 to 999","RELIANCE WORLDWIDE CORPORATION (UK) LIMITED","False","2023/04/05 00:00:00","2022/12/12 08:13:22"
