"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"PROACTIVE PERSONNEL LIMITED","10063","Proactive House Hadley Park East, Hadley, Telford, Shropshire, England, TF1 6QJ","TF1 6QJ","03807344","78200","-1.3","-1.5","-50","-140.8","51.3","64.1","83.6","16.4","84.0","16.0","79.4","20.6","81.4","18.6","https://proactivepersonnel.net/wp-content/uploads/2025/05/Gender-Pay-Gap-Updated-20.05.25.pdf","Kevin Humphreys (General Manager)","500 to 999","PROACTIVE PERSONNEL LIMITED","False","2026/04/05 00:00:00","2025/05/22 07:38:58"
"PROCEED SOLUTIONS LTD","39513","Unit 15a Vicarage Farm Business Park, Winchester Road, Fair Oak, Hampshire, England, SO50 7HD","SO50 7HD","08544723","81210,
81222","5.27","0.79","","","0","0","31.87","68.13","33.86","66.14","22.44","77.56","50.41","49.59","","Tom Richards (Managing Director)","1000 to 4999","PROCEED SOLUTIONS LTD","False","2026/04/05 00:00:00","2026/01/16 15:32:23"
"PROGRESS HOUSING ASSOCIATION LIMITED","19461","Sumner House, 21 King Street, Leyland, Lancashire, PR252LW","PR252LW","IP27792R","","6.7","10.9","-27.2","-80.1","6.5","9.1","45.8","54.2","32.4","67.6","53.2","46.8","68.1","31.9","https://corporate.progressgroup.org.uk/policies-and-reports/performance-reports/gender-pay-equality/","Zoe McEvoy (Director, People and Culture)","500 to 999","PROGRESS HOUSING ASSOCIATION LIMITED","False","2026/04/05 00:00:00","2025/11/24 12:18:54"
"PROPERTY SUPPORT SERVICES UK LIMITED","10093","249 Cranbrook Road, Ilford, Essex, IG1 4TG","IG1 4TG","05620948","81210","5.5","8.3","7.2","10","7.5","5.5","39","61","34.20","65.80","51.60","48.4","43.9","56.10","","Ledia Shabani (Head of Payroll and HR)","500 to 999","PROPERTY SUPPORT SERVICES UK LIMITED","False","2026/04/05 00:00:00","2026/01/02 11:35:50"
"PURE INNOVATIONS LIMITED","23739","Prospect House Newby Road, Hazel Grove, Stockport, Greater Manchester, England, SK7 5DA","SK7 5DA","05241249","88100","-4.8","-8.33","","","0","0","36.23","63.77","34.78","65.22","18.57","81.43","18.84","81.16","","Monika Wieczorek - Alhamoud (People Director)","250 to 499","PURE INNOVATIONS LIMITED","False","2026/04/05 00:00:00","2025/11/20 11:35:29"
"Q CARE LIMITED","10143","The Office Block D, Nantgavenny Business Park, Nantgavenny Lane, Mardy, Abergavenny, Monmouthshire, Wales, NP7 6LG","NP7 6LG","02881343","88100","-5.48","0.77","","","0","0","20","80","10","90","15","85","15","85","","Marie-Louise Catt (Human Resources Director)","500 to 999","Q CARE LIMITED","False","2026/04/05 00:00:00","2026/01/15 15:17:54"
"QUARTZELEC LTD","10182","Quartzelec Ltd Castle Mound Way, Central Park, Rugby, Warwickshire, CV23 0WB","CV23 0WB","02364716","25990,
27110,
33140,
43210","25","32","7","29","50","67","68","32","85","15","94","6","94","6","","Lindsey Moffitt (HR Director)","500 to 999","QUARTZELEC LTD","False","2026/04/05 00:00:00","2025/11/24 12:05:59"
"Queen Victoria Hospital NHS Foundation Trust","15742","Holtye Road, East Grinstead, West Sussex, RH19 3DZ","RH19 3DZ","","1,
86210","36.86","35.07","73.57","80.94","42.30","57.70","15.38","84.62","17.25","82.75","17.95","82.05","50.8","49.2","","","1000 to 4999","Queen Victoria Hospital NHS Foundation Trust","False","2026/03/31 00:00:00","2025/12/10 15:45:18"
"QUEST EMPLOYMENT LIMITED","17755","7 - 9 The Avenue, Eastbourne, East Sussex, BN21 3YA","BN21 3YA","05509015","78200","1.78","2.66","-15.40","36.88","3.74","9.79","50.30","49.70","59.28","40.72","61.08","38.92","61.38","38.62","","Lynn Banks (FInance Director)","1000 to 4999","QUEST EMPLOYMENT LIMITED","False","2026/04/05 00:00:00","2025/05/07 08:39:37"
"R E PEOPLE LIMITED","14299","Manor Park Place Rutherford Way, Swindon Village, Cheltenham, England, GL51 9TU","GL51 9TU","05506226","78109","2","2.5","-16","-24","9","11","58","42","70","30","73","27","70","30","https://www.rerecruitment.com/","Rina Cresswell (Payroll Manager)","500 to 999","R E PEOPLE LIMITED","False","2026/04/05 00:00:00","2025/06/18 10:35:08"
"R. COLLARD LIMITED","20753","Eversley Haulage Park Brickhouse Hill, Eversley, Hook, Hampshire, United Kingdom, RG27 0PZ","RG27 0PZ","03002310","38320,
43110,
43120,
49410","14.9","16.74","-20.1","0","75.7","77.8","69.7","30.3","89.9","10.1","91.7","8.3","91.7","8.3","https://rcollard.b-cdn.net/wp-content/uploads/2024/03/R.-Collard-Limited_Gender_Pay_Gap_Statement-5th-April-2025.pdf","Robert Collard (CEO)","250 to 499","R. COLLARD LIMITED","False","2026/04/05 00:00:00","2025/12/15 12:41:34"
"RALPH TRUSTEES LIMITED","16648","1 Hinde Street, Hinde Street, London, England, W1U 2AY","W1U 2AY","00872008","82990","10.2","-1.8","65.6","43.5","13.6","15.2","60.9","39.1","50.4","49.6","43.9","56.1","50.8","49.2","","Andrea Terroni (Company Secretary)","500 to 999","RALPH TRUSTEES LIMITED","False","2026/04/05 00:00:00","2025/10/01 14:49:07"
"RAMSDENS FINANCIAL LIMITED","45","16 Falcon Court, Preston Farm Industrial Estate, Stockton-On-Tees, England, TS18 3TS","TS18 3TS","03045495","47190,
64921","22.4","6.9","83.1","56.1","95","94","16","84","13","87","17","83","61","39","https://www.ramsdensforcash.co.uk/footer-links/about-ramsdens/gender-pay-report/","Peter Kenyon (CEO)","500 to 999","RAMSDENS FINANCIAL LIMITED","False","2026/04/05 00:00:00","2025/08/06 14:39:49"
"RAPID EMPLOYMENT AND RECRUITMENT LIMITED","17723","33a Regal Road, Wisbech, Cambridgeshire, PE13 2RQ","PE13 2RQ","03940981","82990","-0.61","0.25","-24.28","47.60","34.53","26.28","32.84","67.16","46.27","53.73","46.27","53.73","61.76","38.24","","Trudy Oughton (Payroll Manager)","250 to 499","RAPID EMPLOYMENT AND RECRUITMENT LIMITED","False","2026/04/05 00:00:00","2026/01/13 16:38:31"
"RATCLIFFE COLLEGE","10272","Ratcliffe College, Fosse Way, Ratcliffe On The Wreake, Leicester, LE7 4SG","LE7 4SG","05900743","85100,
85200,
85310","13.25","13.82","50","-122","12","4","32","68","27","73","21","79","47","53","http://www.ratcliffecollege.com","Christopher Bellamy (Director of Finance & Operations)","250 to 499","RATCLIFFE COLLEGE","False","2026/04/05 00:00:00","2025/06/09 15:24:25"
"RAWLE GAMMON & BAKER HOLDINGS LIMITED","10276","Unit 2 Mill End Road, High Wycombe, Buckinghamshire, England, HP12 4AX","HP12 4AX","00308273","46130","-4.06","-0.7","53.2","20.29","83.58","86.67","89.47","10.53","86.84","13.16","89.47","10.53","80.56","19.44","","Richard Robinson (Group CFO)","250 to 499","RAWLE GAMMON & BAKER HOLDINGS LIMITED","False","2026/04/05 00:00:00","2025/11/25 12:17:48"
"RAYLEIGH SCHOOLS TRUST","16481","The Sweyne Park School, Sir Walter Raleigh Drive, Rayleigh, Essex, SS6 9BZ","SS6 9BZ","08401607","85200,
85310","33","60","","","0","0","9","91","6","94","20","80","31","69","","","250 to 499","RAYLEIGH SCHOOLS TRUST","False","2026/03/31 00:00:00","2025/07/10 12:17:34"
"RAYNER INTRAOCULAR LENSES LIMITED","22517","10 Dominion Way, Worthing, West Sussex, England, BN14 8AQ","BN14 8AQ","00615539","32500","22","4","64","19","17","11","49","51","41","59","52","48","61","39","","Claire Rendell (Vice President, HR)","500 to 999","RAYNER INTRAOCULAR LENSES LIMITED","False","2026/04/05 00:00:00","2025/12/22 15:16:52"
"RCI FINANCIAL SERVICES LIMITED","14252","Rivers Office Park Denham Way, Maple Cross, Rickmansworth, England, WD3 9YS","WD3 9YS","03302462","64921","14.7","21.2","23.2","28","93","92","40","60","35","65","47","53","57","43","https://www.mobilize-fs.com/en/subsidiaries/mobilize-financial-services-united-kingdom","Paola Alves (Chief People Officer)","250 to 499","RCI FINANCIAL SERVICES LIMITED","False","2026/04/05 00:00:00","2026/01/09 11:12:46"
"Reading Borough Council","10299","Reading Borough Council, Civic Offices, Bridge Street, Reading, United Kingdom, RG1 2LU","RG1 2LU","","1,
84110","-0.33","0","-1.73","0","2","2.1","42","58","39","61","42","58","40","60","","","1000 to 4999","Reading Borough Council","False","2026/03/31 00:00:00","2026/01/05 10:51:54"
"REAL LIFE OPTIONS","10304","David Wandless House A1 Business Park, Knottingley Road, Knottingley, West Yorkshire, WF11 0BU","WF11 0BU","02699638","87300,
88100","2.15","0.65","","","0","0","26.28","73.72","25.44","74.56","22.16","77.84","34.96","65.04","","David SARGENT (Dr)","1000 to 4999","REAL LIFE OPTIONS","False","2026/04/05 00:00:00","2025/05/10 15:31:25"
"REFLEX LABELS LIMITED","298","Vision House, Hamilton Way, Oakham Business Park, Mansfield, Nottinghamshire, NG18 5BU","NG18 5BU","03708517","18121","4.9","3.4","-100.1","15.4","4.06","11.86","74.5","25.5","76.8","23.2","78.9","21.1","81","19","","Tina Bexon (Head of HR and Payroll)","500 to 999","REFLEX LABELS LIMITED","False","2026/04/05 00:00:00","2025/12/12 16:08:56"
"REGAL CARE TRADING LTD","10369","30 Station Road, Orpington, Kent, BR6 0SA","BR6 0SA","08126756","87100","90","10","","","0","0","22.6","77.4","32.5","67.5","25","75","25","75","","Anush Dush (Payroll Manager)","250 to 499","REGAL CARE TRADING LTD","False","2026/04/05 00:00:00","2026/01/14 12:40:32"
"REGATTA LTD","10371","Risol House, Mercury Way, Urmston, Manchester, M41 7RR","M41 7RR","01063450","46420,
47710,
47910","14.8","5.8","61","4.8","94.4","93.4","31","69","35","65","43.6","56.4","49.4","50.6","https://www.regatta.com/gender-pay-gap/","Joanne Black (Managing Director)","1000 to 4999","REGATTA LTD","False","2026/04/05 00:00:00","2025/09/24 14:54:38"
"REGENDA LIMITED","10372","The Foundry, 42 Henry Street, Liverpool, United Kingdom, L1 5AY","L1 5AY","IP031240","","17.0","7.4","","","0","0","24.7","75.3","24.7","75.3","29.4","70.6","39.3","60.7","","Sean Rothwell (Director of People Services)","250 to 499","REGENDA LIMITED","False","2026/04/05 00:00:00","2025/06/20 14:57:47"
"Registers of Scotland","73","Meadowbank House, 153 London Road, Edinburgh, EH8 7AU","EH8 7AU","","1","1.36","0","","","0","0","47.7","52.3","46.8","53.2","50.7","49.3","51.4","48.6","","","1000 to 4999","Registers of Scotland","False","2026/03/31 00:00:00","2025/06/23 11:00:33"
"RELIANCE WORLDWIDE CORPORATION (UK) LIMITED","7002","Horton Road, West Drayton, Middlesex, UB7 8JL","UB7 8JL","01442922","22290","23.1","35.4","24","0","100","96.4","27.6","72.4","64.9","35.1","75.5","24.5","75.5","24.5","","Sarah Brook (Director of HR EMEA)","500 to 999","RELIANCE WORLDWIDE CORPORATION (UK) LIMITED","False","2026/04/05 00:00:00","2025/09/04 07:09:30"
"RENAULT RETAIL GROUP UK LIMITED","10393","Unit W1 West Cross Way, West Cross Industrial Park, Brentford, England, TW8 9DE","TW8 9DE","02304689","45111","20","22","21.5","-11","80","52","69","31","83","17","89","11","89","11","https://www.retailgroup.co.uk/static/pdfs/gender_pay_gap_report_2025.pdf","Rachel Yates (HR Director)","250 to 499","RENAULT RETAIL GROUP UK LIMITED","False","2026/04/05 00:00:00","2025/12/02 10:47:07"
"RENNIE GROVE PEACE HOSPICE CARE","23444","Peace Hospice, Peace Drive, Watford, Herts, WD17 3PH","WD17 3PH","14355610","86900","0.54","-1.03","","","0","0","11","89","12","88","5","95","10","90","","Samantha Booth (HR Manager)","250 to 499","RENNIE GROVE PEACE HOSPICE CARE","False","2026/04/05 00:00:00","2025/12/16 13:54:46"
"RENOLIT UK LIMITED","10410","Station Road, Cramlington, Northumberland, NE23 8AQ","NE23 8AQ","00207104","22290","3.62","2.44","21.88","0","91.58","90.24","79.76","20.24","94.05","5.95","90.48","9.52","86.9","13.1","https://www.renolit.com/en/documents","Jane Warburton (HR Director)","250 to 499","RENOLIT UK LIMITED","False","2026/04/05 00:00:00","2025/08/11 14:08:57"
"RENROD LIMITED","10412","12 Meridian Motor Park, North Bradley, Trowbridge, Wiltshire, England, BA14 0BJ","BA14 0BJ","01210595","45111","20.3","17.9","58.4","58.1","84.6","70.8","67","33","67","33","73","27","92","8","","Amanda Cuff (Company Secretary)","250 to 499","RENROD LIMITED","False","2026/04/05 00:00:00","2025/07/14 12:52:31"
"RESTORE DATASHRED LIMITED","20261","Optima Park, Unit 4 Thomas Road, Dartford, England, DA1 4QX","DA1 4QX","09969408","82990","-13","-6","-131","25","94","91","75","25","90","10","73","27","61","39","","Natalie Matthews (Managing Director)","250 to 499","RESTORE DATASHRED LIMITED","False","2026/04/05 00:00:00","2026/01/15 09:06:32"
"RESTORE DIGITAL LIMITED","20262","Village Way, Bilston, Wolverhampton, England, WV14 0UJ","WV14 0UJ","04624743","82990","29","18","61","54","9","14","26","74","36","64","52","48","71","29","","Nigel Dews (Managing Director)","500 to 999","RESTORE DIGITAL LIMITED","False","2026/04/05 00:00:00","2026/01/15 09:10:24"
"RESTORE PLC","10430","8 Beam Reach, Coldharbour Lane, Rainham, Essex, England, RM13 9YB","RM13 9YB","05169780","82990","-10","-6","55","0","33","56","85","15","70","30","72","28","61","39","","Dan Baker (Chief Financial Officer)","500 to 999","RESTORE PLC","False","2026/04/05 00:00:00","2026/01/15 09:14:17"
"RETURN ON INVESTMENT LTD.","20422","Pepper House, Market Street, Nantwich, Cheshire, CW5 5DQ","CW5 5DQ","04716956","62090,
70229,
82200","14.99","16.97","40.36","53.20","68","44","51","49","35","65","53","47","66","34","","Rachel Stones (HR Director)","250 to 499","RETURN ON INVESTMENT LTD.","False","2026/04/05 00:00:00","2026/01/16 11:38:39"
"RFD BEAUFORT LIMITED","23154","Aviator Industrial Park, Eric Fountain Road, Ellesmere Port, England, CH65 1AX","CH65 1AX","04667640","32990","24.3","8","53.6","11.1","6.8","1.5","54.2","45.8","50","50","52.8","47.2","67.3","32.7","","Elaine Parker (Head of Reward)","250 to 499","RFD BEAUFORT LIMITED","False","2026/04/05 00:00:00","2026/01/15 11:38:19"
"RICHMOND VILLAGES OPERATIONS LIMITED","10484","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","04779288","86900","8.4","8.2","38.3","55","19.9","22.1","17.9","82.1","15.6","84.4","20.6","79.4","22.5","77.5","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","RICHMOND VILLAGES OPERATIONS LIMITED","False","2026/04/05 00:00:00","2026/01/02 12:49:50"
"RIDGE SURVEYORS LIMITED","10495","The Cowyards, Blenheim Park Oxford Road, Woodstock, Oxfordshire, OX20 1QR","OX20 1QR","03098448","82990","28","33","33","47","36","18","54","46","60","40","77","23","86","14","","Adrian O'Hickey (Senior Partner)","1000 to 4999","RIDGE SURVEYORS LIMITED","False","2026/04/05 00:00:00","2025/09/24 13:55:46"
"RISEDALE ESTATES LIMITED","10516","Risedale At Abbey Meadow, Duchy Court, Barrow-In-Furness, Cumbria, LA13 0BF","LA13 0BF","01974198","87100,
87200,
87300","-4","-0.64","17.24","13.91","21.93","78.07","13.64","86.36","33.08","66.92","20.45","79.55","20.45","79.55","","TRACY BRACKWELL (DIRECTOR OF ADMINISTRATION)","500 to 999","RISEDALE ESTATES LIMITED","False","2026/04/05 00:00:00","2025/06/09 15:04:51"
"RM EDUCATION LTD","10531","142b Park Drive, Milton Park, Abingdon, Oxon, England, OX14 4SE","OX14 4SE","01148594","62090,
85600","-8.4","-15.7","-14.6","-7657.6","39.8","36.5","78.8","21.2","74.2","25.8","68.9","31.1","65.6","34.4","https://www.rmplc.com/pdf/web/viewer.html?file=/-/media/PDFs/RM-Plc/Gender-Pay/Gender-pay-report-RM-Education-Ltd-2025.pdf","Mark Cook (Chief Executive Officer)","500 to 999","RM EDUCATION LTD","False","2026/04/05 00:00:00","2025/10/14 08:55:59"
"RM EDUCATIONAL RESOURCES LTD","12295","142b Park Drive, Milton Park, Abingdon, Oxon, England, OX14 4SE","OX14 4SE","03100039","46900","-2.2","-9.3","-85.4","-24.8","59.6","75.6","50.9","49.1","51.9","48.1","40","60","38.9","61.1","https://www.tts-group.co.uk/on/demandware.static/-/Library-Sites-TTSSharedLibrary/default//Downloads/2025-Gender-Pay-Report.pdf","Mark Cook (Chief Executive Officer)","Less than 250","RM EDUCATIONAL RESOURCES LTD","False","2026/04/05 00:00:00","2025/10/14 09:02:45"
"Robert Clack School","10546","Gosfield Road, Dagenham, Essex, United Kingdom, RM8 1JU","RM8 1JU","","1,
85310","66.44","48.81","","","0","0.82","3.6","96.4","22.2","77.8","36.4","63.6","45.2","54.8","https://irp.cdn-website.com/5f70e964/files/uploaded/Financial_Information_0924.pdf","","250 to 499","Robert Clack School","False","2026/03/31 00:00:00","2026/01/08 14:17:08"
"ROBERT PRICE (BUILDERS MERCHANTS) LIMITED","23404","Robert Price (Bm) Ltd, Park Road, Abergavenny, Wales, NP7 5PF","NP7 5PF","01235332","46130","-1.56","-13.95","34.56","8.3","94.83","98.11","80.28","19.72","88.89","11.11","78.87","21.13","77.46","22.54","https://www.robert-price.co.uk/","Matthew Binmore (Finance Director)","250 to 499","ROBERT PRICE (BUILDERS MERCHANTS) LIMITED","False","2026/04/05 00:00:00","2025/12/16 10:56:48"
"ROBERT PRICE & SONS LIMITED","10553","Park Road, Abergavenny, Gwent, NP7 5PF","NP7 5PF","00418758","46130","100","100","","","0","0","100","0","100","0","100","0","100","0","","Matthew Binmore (Finance Director)","Less than 250","ROBERT PRICE & SONS LIMITED","False","2026/04/05 00:00:00","2025/12/16 10:59:24"
"ROCHVILLES & CO. ACCOUNTANTS LTD","36807","411 Ilford Lane, Ilford, Essex, IG1 2SN","IG1 2SN","05795942","69201","50","50","50","50","50","50","50","50","50","50","50","50","50","50","http://rochvilles.co.uk","NGOZI NWOBODO (Practice Manager)","Less than 250","ROCHVILLES & CO. ACCOUNTANTS LTD","False","2026/04/05 00:00:00","2025/12/12 10:56:32"
"ROEHAMPTON UNIVERSITY","10587","Grove House, Roehampton Lane, London, SW15 5PJ","SW15 5PJ","05161359","85421,
85422","5.9","7.4","","","0","0","36.1","63.9","42.8","57.2","43.1","56.9","49.8","50.2","https://www.roehampton.ac.uk/globalassets/documents/corporate-information/university-of-roehampton-gender-pay-gap-report-march-31-2025.pdf/","","1000 to 4999","ROEHAMPTON UNIVERSITY","False","2026/03/31 00:00:00","2026/01/12 19:38:21"
"Romero Catholic Academy Trust","21445","Suite 204  Group First House, 12A Meadway, Shuttleworth Mead, Padiham, Lancashire, BB12 7NG","BB12 7NG","","","17.89","40.22","","","0","0","11","89","10","90","24","76","34","66","","","500 to 999","Romero Catholic Academy Trust","False","2026/03/31 00:00:00","2026/01/13 14:48:59"
"ROMO LIMITED","10608","Romo Limited, Oddicroft Lane, Sutton-In-Ashfield, England, NG17 5FB","NG17 5FB","00385709","46410","9","-4","49","2","95","92","35","65","64","36","30","70","33","67","https://www.romo.com/legal","Neil Sexton (Director of Finance & Operations)","250 to 499","ROMO LIMITED","False","2026/04/05 00:00:00","2025/08/20 10:46:27"
"Rother District Council","10620","Town Hall, Town Hall Square, Bexhill-On-Sea, TN39 3JX","TN39 3JX","","1,
84110","9.8","14.1","","","0","0","27.9","72.1","42.6","57.4","45.9","54.1","50.8","49.2","","","Less than 250","Rother District Council","False","2026/03/31 00:00:00","2025/10/24 12:58:44"
"ROUTES HEALTHCARE (NORTH) LIMITED","23554","Cedar House Sandbrook Business Park, Sandbrook Way, Rochdale, England, OL11 1LQ","OL11 1LQ","06862372","78109","12.17","-0.31","","","0","5.65","17.17","82.83","19.66","80.34","13.51","86.49","20.95","79.05","https://routeshealthcare.com/legal/Gender-Pay-Gap-Report-2025-Routes-Healthcare.pdf","Helen Cuthill (People Director)","1000 to 4999","ROUTES HEALTHCARE (NORTH) LIMITED","False","2026/04/05 00:00:00","2025/07/16 15:22:07"
"ROWANS HOSPICE","17703","Rowans Hospice Purbrook Heath Road, Purbrook, Waterlooville, England, PO7 5RU","PO7 5RU","02275068","86220","-8.29","-65","","","0","0","20","80","2","98","10","90","7","93","","Iain Cameron (Chief Executive)","250 to 499","ROWANS HOSPICE","False","2026/04/05 00:00:00","2026/01/09 16:56:27"
"ROXEL (UK ROCKET MOTORS) LIMITED","40371","Summerfield Lane, Summerfield, Kidderminster, Worcestershire, DY11 7RZ","DY11 7RZ","04543318","32990","13.10","8.53","18.55","0","96.1","90","77.6","22.4","71.2","28.8","71.2","28.8","89.4","10.6","https://www.roxelgroup.com/wp-content/uploads/2025/11/uk-gender-pay-report.pdf","Adrian Banks (Managing Director)","250 to 499","ROXEL (UK ROCKET MOTORS) LIMITED","False","2026/04/05 00:00:00","2025/11/25 14:56:11"
